shop_id,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31
881,11.0,18.0,22.0,20.0,7.0,14.0,11.0,10.0,11.0,18.0,11.0,14.0,8.0,9.0,8.0,14.0,15.0,7.0,10.0,12.0,8.0,13.0,35.0,34.0,26.0,30.0,24.0,30.0,38.0,35.0,50.0,30.0,42.0,47.0,37.0,38.0,42.0,41.0,27.0,18.0,18.0,35.0,26.0,38.0,42.0,36.0,26.0,26.0,12.0,12.0,7.0,11.0,6.0,2.0,6.0,11.0,5.0,9.0,4.0,10.0,8.0,7.0,5.0,6.0,5.0,8.0,12.0,9.0,7.0,6.0,6.0,5.0,8.0,6.0,9.0,8.0,9.0,9.0,7.0,7.0,5.0,9.0,7.0,7.0,6.0,10.0,3.0,4.0,,6.0,6.0
882,6.0,4.0,5.0,7.0,10.0,5.0,5.0,11.0,6.0,4.0,5.0,6.0,7.0,11.0,7.0,6.0,8.0,12.0,5.0,13.0,6.0,10.0,6.0,4.0,8.0,8.0,5.0,6.0,7.0,5.0,9.0,9.0,8.0,8.0,10.0,7.0,3.0,7.0,6.0,7.0,9.0,13.0,16.0,14.0,8.0,14.0,9.0,8.0,11.0,9.0,10.0,7.0,8.0,6.0,8.0,10.0,10.0,15.0,9.0,10.0,16.0,9.0,4.0,18.0,7.0,14.0,13.0,20.0,23.0,18.0,15.0,16.0,12.0,12.0,12.0,10.0,13.0,9.0,15.0,9.0,6.0,13.0,6.0,10.0,12.0,8.0,6.0,6.0,5.0,4.0,14.0
883,8.0,9.0,9.0,8.0,7.0,11.0,7.0,6.0,8.0,8.0,8.0,9.0,6.0,4.0,7.0,6.0,7.0,8.0,10.0,6.0,9.0,8.0,11.0,10.0,4.0,5.0,3.0,4.0,4.0,10.0,4.0,6.0,10.0,4.0,4.0,7.0,4.0,7.0,8.0,6.0,7.0,3.0,3.0,1.0,3.0,5.0,5.0,2.0,5.0,6.0,8.0,7.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,15.0,6.0,10.0,7.0,10.0,11.0,13.0,6.0,4.0,13.0,7.0,14.0,14.0,6.0,7.0,4.0,2.0,5.0,6.0,8.0,7.0,4.0,4.0,6.0,2.0,13.0,3.0,2.0,3.0,2.0,4.0,6.0
884,3.0,1.0,,3.0,3.0,1.0,4.0,2.0,5.0,2.0,1.0,4.0,,4.0,1.0,4.0,3.0,6.0,4.0,1.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,2.0,8.0,2.0,2.0,1.0,4.0,6.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,5.0,5.0,4.0,1.0,2.0,5.0,1.0,7.0,,6.0,2.0,2.0,,5.0,2.0,1.0,1.0,6.0,7.0,6.0,5.0,4.0,8.0,4.0,14.0,6.0,14.0,12.0,16.0,14.0,10.0,9.0,12.0,5.0,5.0,7.0,2.0,3.0,10.0,4.0,6.0,1.0,7.0,4.0,3.0,7.0,4.0,4.0,1.0,4.0
885,288.0,249.0,199.0,230.0,312.0,296.0,322.0,886.0,299.0,226.0,292.0,346.0,329.0,234.0,194.0,212.0,233.0,268.0,293.0,241.0,236.0,202.0,232.0,187.0,217.0,285.0,219.0,180.0,154.0,155.0,153.0,177.0,216.0,273.0,579.0,438.0,485.0,319.0,516.0,561.0,343.0,174.0,189.0,152.0,243.0,207.0,152.0,121.0,132.0,106.0,119.0,101.0,141.0,156.0,149.0,137.0,146.0,130.0,145.0,235.0,297.0,307.0,244.0,233.0,252.0,259.0,272.0,209.0,188.0,173.0,181.0,207.0,170.0,174.0,265.0,212.0,192.0,143.0,217.0,186.0,192.0,231.0,255.0,172.0,155.0,201.0,173.0,237.0,366.0,374.0,240.0
886,4.0,5.0,1.0,8.0,7.0,6.0,17.0,16.0,6.0,8.0,6.0,9.0,9.0,10.0,7.0,4.0,9.0,8.0,12.0,13.0,11.0,13.0,9.0,5.0,5.0,4.0,6.0,4.0,3.0,8.0,6.0,7.0,7.0,8.0,4.0,8.0,3.0,12.0,2.0,2.0,4.0,4.0,2.0,2.0,6.0,3.0,4.0,11.0,3.0,,5.0,7.0,4.0,3.0,4.0,1.0,6.0,10.0,8.0,8.0,14.0,12.0,12.0,8.0,10.0,10.0,17.0,21.0,13.0,9.0,6.0,5.0,15.0,4.0,11.0,7.0,6.0,10.0,13.0,8.0,8.0,5.0,5.0,5.0,1.0,5.0,5.0,4.0,9.0,2.0,9.0
887,87.0,103.0,83.0,125.0,156.0,184.0,148.0,283.0,94.0,112.0,127.0,166.0,192.0,107.0,121.0,96.0,109.0,131.0,203.0,198.0,108.0,88.0,153.0,124.0,148.0,195.0,220.0,110.0,108.0,137.0,114.0,136.0,266.0,229.0,96.0,103.0,107.0,115.0,138.0,253.0,264.0,89.0,97.0,166.0,335.0,245.0,202.0,117.0,95.0,93.0,116.0,107.0,146.0,247.0,258.0,125.0,130.0,110.0,107.0,149.0,267.0,272.0,252.0,258.0,236.0,233.0,235.0,142.0,161.0,116.0,115.0,110.0,125.0,149.0,331.0,298.0,116.0,132.0,116.0,107.0,192.0,317.0,271.0,106.0,119.0,71.0,85.0,103.0,293.0,291.0,119.0
888,6.0,,3.0,1.0,,,1.0,1.0,3.0,3.0,5.0,,2.0,,3.0,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,3.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,1.0,1.0,,,,4.0,,1.0,,,4.0,5.0,2.0,1.0,,3.0,1.0,1.0,2.0,4.0,4.0,,1.0,1.0,,3.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,5.0,4.0,2.0,3.0,7.0,3.0,5.0,,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
889,23.0,15.0,18.0,14.0,26.0,20.0,442.0,95.0,60.0,96.0,114.0,95.0,99.0,55.0,89.0,114.0,61.0,88.0,115.0,110.0,49.0,53.0,69.0,35.0,74.0,718.0,184.0,101.0,79.0,64.0,47.0,48.0,66.0,64.0,38.0,32.0,30.0,41.0,28.0,20.0,25.0,17.0,13.0,20.0,34.0,18.0,33.0,14.0,16.0,18.0,17.0,13.0,15.0,18.0,21.0,7.0,12.0,15.0,14.0,24.0,21.0,27.0,19.0,13.0,14.0,13.0,16.0,9.0,12.0,13.0,8.0,9.0,7.0,13.0,17.0,14.0,11.0,9.0,9.0,7.0,5.0,17.0,8.0,5.0,7.0,12.0,8.0,15.0,26.0,16.0,22.0
890,32.0,33.0,21.0,21.0,27.0,33.0,13.0,150.0,110.0,126.0,116.0,101.0,81.0,35.0,29.0,32.0,45.0,47.0,30.0,44.0,41.0,32.0,25.0,25.0,27.0,34.0,22.0,18.0,20.0,17.0,18.0,17.0,16.0,28.0,17.0,22.0,23.0,18.0,9.0,13.0,20.0,13.0,21.0,9.0,11.0,16.0,26.0,16.0,14.0,15.0,12.0,12.0,12.0,11.0,10.0,5.0,10.0,6.0,6.0,13.0,17.0,25.0,31.0,32.0,26.0,34.0,23.0,22.0,15.0,18.0,5.0,9.0,6.0,18.0,14.0,13.0,12.0,18.0,16.0,14.0,10.0,27.0,11.0,16.0,16.0,15.0,14.0,14.0,16.0,10.0,11.0
891,104.0,81.0,84.0,53.0,60.0,44.0,97.0,101.0,44.0,54.0,61.0,102.0,102.0,125.0,119.0,230.0,272.0,271.0,182.0,172.0,255.0,294.0,322.0,255.0,328.0,199.0,194.0,236.0,226.0,204.0,120.0,171.0,122.0,134.0,163.0,160.0,108.0,97.0,110.0,57.0,66.0,52.0,59.0,59.0,59.0,54.0,42.0,40.0,49.0,35.0,41.0,62.0,32.0,57.0,49.0,35.0,49.0,56.0,75.0,80.0,60.0,55.0,60.0,57.0,46.0,56.0,71.0,74.0,62.0,55.0,43.0,53.0,53.0,57.0,53.0,60.0,34.0,34.0,28.0,46.0,51.0,87.0,63.0,32.0,29.0,41.0,28.0,30.0,51.0,54.0,34.0
892,7.0,12.0,8.0,16.0,24.0,15.0,15.0,34.0,7.0,17.0,18.0,15.0,11.0,14.0,12.0,12.0,7.0,9.0,17.0,16.0,18.0,17.0,19.0,11.0,16.0,7.0,9.0,20.0,16.0,15.0,11.0,8.0,12.0,8.0,9.0,8.0,15.0,12.0,15.0,12.0,13.0,7.0,8.0,6.0,9.0,6.0,8.0,5.0,11.0,6.0,3.0,3.0,9.0,10.0,8.0,11.0,7.0,9.0,7.0,11.0,10.0,5.0,2.0,8.0,9.0,11.0,6.0,9.0,17.0,11.0,6.0,9.0,10.0,6.0,9.0,8.0,5.0,3.0,5.0,15.0,3.0,4.0,4.0,2.0,15.0,8.0,14.0,10.0,1.0,7.0,13.0
893,3.0,6.0,4.0,3.0,14.0,9.0,5.0,35.0,22.0,50.0,51.0,37.0,36.0,16.0,21.0,25.0,38.0,22.0,20.0,17.0,10.0,15.0,7.0,20.0,24.0,8.0,16.0,11.0,9.0,11.0,14.0,13.0,20.0,10.0,16.0,5.0,9.0,16.0,10.0,13.0,9.0,13.0,6.0,13.0,8.0,6.0,20.0,9.0,7.0,6.0,14.0,9.0,8.0,11.0,10.0,8.0,10.0,9.0,10.0,17.0,20.0,18.0,16.0,12.0,24.0,17.0,29.0,14.0,16.0,22.0,17.0,11.0,18.0,18.0,17.0,9.0,5.0,32.0,18.0,12.0,12.0,6.0,14.0,10.0,8.0,6.0,9.0,20.0,15.0,15.0,10.0
894,63.0,49.0,54.0,59.0,43.0,45.0,77.0,75.0,48.0,43.0,66.0,70.0,106.0,101.0,109.0,114.0,84.0,98.0,78.0,96.0,82.0,73.0,76.0,90.0,75.0,95.0,101.0,80.0,66.0,70.0,65.0,74.0,83.0,70.0,58.0,57.0,48.0,49.0,44.0,51.0,65.0,51.0,51.0,58.0,70.0,45.0,46.0,47.0,48.0,35.0,55.0,34.0,44.0,31.0,62.0,33.0,38.0,45.0,31.0,45.0,53.0,78.0,51.0,60.0,44.0,57.0,33.0,46.0,22.0,43.0,34.0,39.0,42.0,41.0,39.0,45.0,35.0,33.0,31.0,54.0,55.0,67.0,38.0,18.0,12.0,33.0,20.0,12.0,25.0,41.0,34.0
895,6.0,16.0,7.0,11.0,6.0,7.0,7.0,16.0,5.0,12.0,10.0,11.0,4.0,8.0,12.0,17.0,8.0,16.0,11.0,6.0,4.0,6.0,9.0,7.0,6.0,9.0,13.0,14.0,10.0,10.0,7.0,5.0,7.0,3.0,4.0,5.0,5.0,4.0,5.0,8.0,4.0,3.0,,2.0,3.0,2.0,6.0,1.0,4.0,1.0,4.0,7.0,4.0,3.0,2.0,1.0,2.0,9.0,4.0,10.0,4.0,4.0,1.0,9.0,9.0,8.0,2.0,4.0,9.0,7.0,10.0,15.0,12.0,5.0,,9.0,6.0,8.0,12.0,5.0,6.0,3.0,2.0,6.0,4.0,3.0,3.0,4.0,7.0,11.0,4.0
896,1.0,1.0,2.0,,,1.0,49.0,8.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,5.0,6.0,1.0,8.0,,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,6.0,2.0,5.0,2.0,4.0,7.0,1.0,2.0,3.0,1.0,1.0,6.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,4.0,2.0,4.0,,2.0,1.0,1.0,3.0,1.0,,,,3.0,3.0,1.0,1.0,4.0,1.0,,,3.0,2.0,1.0,1.0,1.0,5.0,2.0,,3.0,2.0,,2.0
897,61.0,27.0,35.0,36.0,64.0,77.0,61.0,269.0,234.0,389.0,267.0,216.0,225.0,73.0,60.0,89.0,67.0,84.0,106.0,116.0,62.0,61.0,61.0,72.0,43.0,72.0,72.0,66.0,41.0,59.0,68.0,59.0,58.0,63.0,73.0,62.0,63.0,43.0,42.0,44.0,61.0,35.0,31.0,30.0,69.0,86.0,74.0,26.0,26.0,25.0,21.0,15.0,30.0,99.0,82.0,39.0,30.0,53.0,75.0,53.0,80.0,67.0,82.0,83.0,72.0,68.0,91.0,81.0,57.0,77.0,88.0,102.0,49.0,50.0,93.0,103.0,34.0,42.0,32.0,26.0,47.0,62.0,85.0,36.0,34.0,27.0,26.0,50.0,77.0,73.0,56.0
898,19.0,24.0,21.0,13.0,10.0,17.0,33.0,23.0,20.0,15.0,13.0,15.0,14.0,14.0,12.0,14.0,14.0,16.0,9.0,14.0,19.0,19.0,16.0,13.0,12.0,10.0,12.0,13.0,13.0,11.0,42.0,55.0,50.0,56.0,44.0,56.0,75.0,41.0,31.0,22.0,45.0,43.0,42.0,14.0,34.0,35.0,25.0,28.0,54.0,94.0,57.0,36.0,45.0,67.0,63.0,38.0,26.0,33.0,36.0,53.0,44.0,50.0,42.0,42.0,26.0,40.0,34.0,30.0,62.0,55.0,66.0,60.0,56.0,58.0,29.0,33.0,31.0,37.0,30.0,34.0,34.0,29.0,35.0,29.0,49.0,33.0,42.0,18.0,23.0,38.0,32.0
899,10.0,14.0,6.0,3.0,5.0,7.0,6.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,2.0,4.0,2.0,,3.0,1.0,1.0,,2.0,1.0,1.0,2.0,,2.0,3.0,1.0,,2.0,1.0,,,,3.0,2.0,1.0,2.0,,1.0,2.0,4.0,3.0,2.0,1.0,,,1.0,2.0,2.0,,1.0,,,1.0,1.0,1.0,1.0,,,2.0,,,1.0,3.0,,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,3.0,2.0,1.0,,1.0,1.0,1.0,,,,1.0
900,23.0,12.0,14.0,22.0,26.0,28.0,17.0,15.0,27.0,29.0,30.0,35.0,25.0,24.0,31.0,28.0,22.0,16.0,22.0,32.0,17.0,16.0,26.0,28.0,26.0,36.0,25.0,26.0,15.0,24.0,17.0,31.0,27.0,29.0,21.0,15.0,17.0,28.0,21.0,15.0,19.0,14.0,24.0,17.0,25.0,20.0,24.0,25.0,19.0,15.0,20.0,14.0,25.0,20.0,14.0,17.0,14.0,20.0,17.0,28.0,12.0,21.0,25.0,8.0,15.0,16.0,25.0,16.0,9.0,16.0,24.0,10.0,10.0,18.0,20.0,21.0,12.0,15.0,14.0,20.0,16.0,19.0,13.0,21.0,9.0,9.0,13.0,12.0,11.0,10.0,17.0
901,7.0,6.0,3.0,9.0,3.0,8.0,5.0,1.0,2.0,3.0,3.0,1.0,,4.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,,3.0,1.0,1.0,3.0,2.0,,3.0,1.0,1.0,1.0,,4.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,,,3.0,2.0,3.0,,3.0,1.0,2.0,,2.0,1.0,,3.0,,4.0,,1.0,5.0,,2.0,1.0,1.0,1.0,,1.0,2.0,2.0,3.0,,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0
902,7.0,8.0,7.0,8.0,6.0,3.0,21.0,7.0,3.0,2.0,1.0,7.0,5.0,6.0,7.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,8.0,11.0,4.0,5.0,8.0,8.0,7.0,7.0,16.0,10.0,4.0,3.0,10.0,10.0,3.0,10.0,,6.0,6.0,7.0,9.0,9.0,3.0,5.0,4.0,2.0,1.0,7.0,7.0,9.0,7.0,3.0,2.0,4.0,3.0,5.0,4.0,8.0,2.0,2.0,2.0,1.0,5.0,6.0,5.0,14.0,5.0,8.0,8.0,18.0,6.0,11.0,5.0,8.0,6.0,1.0,8.0,6.0,5.0,3.0,3.0,10.0,5.0,5.0,5.0,2.0,1.0,1.0,4.0
903,56.0,30.0,18.0,28.0,17.0,37.0,44.0,25.0,15.0,5.0,7.0,11.0,12.0,5.0,11.0,10.0,24.0,7.0,11.0,6.0,16.0,12.0,7.0,12.0,15.0,9.0,3.0,15.0,12.0,9.0,9.0,8.0,5.0,8.0,4.0,11.0,8.0,5.0,7.0,8.0,6.0,6.0,7.0,11.0,9.0,1.0,1.0,4.0,4.0,5.0,6.0,5.0,4.0,3.0,4.0,6.0,7.0,9.0,6.0,10.0,9.0,4.0,2.0,4.0,8.0,11.0,6.0,1.0,6.0,12.0,6.0,13.0,3.0,11.0,6.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,7.0,4.0,1.0,9.0,3.0,4.0,3.0,,7.0
904,17.0,22.0,12.0,26.0,23.0,26.0,27.0,61.0,29.0,39.0,50.0,28.0,24.0,17.0,32.0,33.0,21.0,26.0,26.0,25.0,34.0,29.0,40.0,29.0,31.0,21.0,25.0,16.0,29.0,21.0,10.0,7.0,10.0,14.0,11.0,9.0,10.0,7.0,9.0,15.0,6.0,20.0,7.0,5.0,10.0,14.0,6.0,11.0,12.0,3.0,2.0,4.0,10.0,2.0,6.0,19.0,17.0,16.0,32.0,37.0,34.0,28.0,34.0,32.0,59.0,30.0,40.0,38.0,44.0,31.0,41.0,41.0,49.0,33.0,43.0,36.0,31.0,39.0,21.0,23.0,32.0,41.0,19.0,27.0,22.0,26.0,30.0,30.0,52.0,25.0,34.0
905,6.0,8.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,7.0,4.0,2.0,2.0,7.0,2.0,2.0,4.0,6.0,,7.0,1.0,5.0,1.0,,3.0,3.0,2.0,5.0,,4.0,3.0,3.0,,5.0,1.0,3.0,2.0,,,2.0,2.0,4.0,2.0,2.0,7.0,5.0,3.0,3.0,6.0,1.0,4.0,2.0,5.0,,,8.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,7.0,3.0,,1.0,,1.0,2.0,2.0,2.0,3.0,,1.0,,,1.0,1.0,4.0,1.0,3.0,3.0,1.0,5.0,2.0,
906,,2.0,1.0,2.0,7.0,8.0,576.0,45.0,16.0,13.0,16.0,19.0,15.0,4.0,4.0,2.0,4.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,,1.0,4.0,3.0,1.0,3.0,5.0,3.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,,1.0,,2.0,1.0,2.0,2.0,1.0,4.0,1.0,5.0,1.0,3.0,1.0,2.0,,,,,,,,3.0,3.0,1.0,1.0,,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,1.0,3.0,2.0,2.0,3.0,3.0
907,2.0,1.0,3.0,9.0,6.0,5.0,7.0,5.0,6.0,3.0,5.0,6.0,3.0,6.0,5.0,4.0,2.0,8.0,4.0,4.0,6.0,7.0,3.0,6.0,2.0,3.0,3.0,8.0,4.0,1.0,1.0,2.0,,1.0,4.0,5.0,10.0,1.0,2.0,2.0,4.0,,5.0,4.0,3.0,3.0,3.0,2.0,,6.0,4.0,3.0,5.0,,,4.0,2.0,1.0,3.0,4.0,3.0,5.0,9.0,11.0,15.0,17.0,13.0,7.0,11.0,8.0,11.0,10.0,6.0,11.0,7.0,5.0,5.0,1.0,8.0,6.0,6.0,3.0,4.0,3.0,5.0,8.0,7.0,8.0,2.0,4.0,11.0
908,8.0,,3.0,3.0,3.0,3.0,25.0,3.0,4.0,3.0,2.0,1.0,4.0,,5.0,4.0,4.0,2.0,3.0,3.0,3.0,6.0,4.0,2.0,9.0,6.0,6.0,1.0,6.0,6.0,3.0,2.0,8.0,7.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,,2.0,4.0,2.0,1.0,1.0,2.0,,1.0,,3.0,1.0,4.0,2.0,6.0,1.0,1.0,4.0,2.0,1.0,,1.0,2.0,2.0,2.0,1.0,,7.0,2.0,2.0,,1.0,2.0,2.0,2.0,3.0,,,4.0,1.0,,2.0,2.0,3.0,,,,1.0
909,13.0,10.0,14.0,19.0,44.0,32.0,36.0,94.0,81.0,108.0,69.0,97.0,55.0,24.0,34.0,28.0,29.0,33.0,37.0,49.0,29.0,23.0,24.0,24.0,30.0,40.0,35.0,15.0,17.0,11.0,16.0,11.0,17.0,23.0,9.0,5.0,7.0,11.0,14.0,28.0,23.0,13.0,10.0,9.0,15.0,24.0,29.0,9.0,15.0,19.0,8.0,10.0,5.0,19.0,16.0,8.0,4.0,11.0,8.0,11.0,26.0,11.0,26.0,19.0,23.0,21.0,29.0,12.0,16.0,21.0,11.0,17.0,21.0,14.0,23.0,22.0,15.0,18.0,13.0,21.0,20.0,21.0,13.0,13.0,13.0,22.0,16.0,14.0,24.0,14.0,11.0
910,8.0,25.0,27.0,9.0,8.0,,14.0,21.0,13.0,7.0,5.0,4.0,5.0,1.0,3.0,6.0,6.0,7.0,4.0,1.0,5.0,2.0,6.0,6.0,1.0,6.0,2.0,4.0,4.0,4.0,4.0,2.0,,5.0,2.0,4.0,3.0,3.0,11.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,1.0,1.0,2.0,4.0,3.0,6.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,8.0,8.0,7.0,13.0,10.0,7.0,7.0,10.0,7.0,10.0,8.0,8.0,7.0,7.0,7.0,1.0,4.0,4.0,7.0,6.0,3.0,6.0,3.0,4.0,7.0,5.0,13.0,
911,18.0,32.0,21.0,23.0,21.0,15.0,43.0,100.0,97.0,93.0,68.0,76.0,62.0,42.0,48.0,44.0,33.0,36.0,37.0,22.0,37.0,30.0,34.0,28.0,26.0,25.0,31.0,29.0,31.0,8.0,30.0,27.0,19.0,17.0,10.0,11.0,16.0,15.0,12.0,23.0,8.0,14.0,14.0,19.0,15.0,13.0,18.0,21.0,17.0,17.0,11.0,4.0,20.0,21.0,19.0,10.0,5.0,11.0,17.0,9.0,20.0,19.0,19.0,21.0,23.0,37.0,31.0,26.0,20.0,30.0,18.0,13.0,14.0,11.0,14.0,23.0,23.0,12.0,17.0,21.0,14.0,5.0,19.0,20.0,9.0,9.0,12.0,10.0,6.0,11.0,13.0
912,12.0,3.0,5.0,6.0,4.0,,1.0,2.0,3.0,2.0,,4.0,5.0,4.0,7.0,1.0,4.0,4.0,1.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,7.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,7.0,3.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,1.0,3.0,5.0,2.0,1.0,4.0,6.0,7.0,2.0,6.0,6.0,10.0,15.0,5.0,6.0,10.0,7.0,6.0,5.0,15.0,11.0,6.0,12.0,11.0,7.0,8.0,7.0,8.0,13.0,5.0,12.0,4.0,7.0,8.0,20.0,16.0,21.0,4.0
913,2.0,5.0,8.0,6.0,8.0,12.0,4.0,4.0,6.0,6.0,6.0,9.0,10.0,7.0,7.0,17.0,14.0,13.0,9.0,4.0,12.0,16.0,8.0,5.0,6.0,11.0,11.0,6.0,12.0,7.0,10.0,11.0,3.0,12.0,12.0,14.0,9.0,3.0,8.0,4.0,7.0,3.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,6.0,4.0,5.0,1.0,3.0,3.0,5.0,9.0,3.0,6.0,7.0,4.0,3.0,6.0,6.0,8.0,7.0,9.0,2.0,8.0,9.0,3.0,6.0,1.0,2.0,5.0,5.0,3.0,4.0,3.0,4.0,2.0,7.0,6.0,5.0,4.0,1.0,3.0,2.0,5.0,6.0,11.0
914,8.0,11.0,9.0,8.0,7.0,5.0,13.0,16.0,11.0,23.0,11.0,12.0,11.0,14.0,14.0,3.0,9.0,19.0,11.0,8.0,24.0,15.0,16.0,13.0,11.0,12.0,8.0,7.0,26.0,9.0,12.0,15.0,15.0,8.0,7.0,7.0,17.0,4.0,3.0,8.0,9.0,5.0,5.0,11.0,6.0,4.0,13.0,4.0,12.0,9.0,8.0,6.0,3.0,3.0,12.0,10.0,5.0,13.0,10.0,15.0,14.0,17.0,12.0,14.0,12.0,18.0,15.0,16.0,10.0,16.0,12.0,12.0,16.0,13.0,14.0,10.0,6.0,4.0,13.0,7.0,12.0,11.0,10.0,4.0,5.0,9.0,12.0,6.0,14.0,3.0,7.0
915,8.0,18.0,22.0,27.0,27.0,18.0,601.0,40.0,17.0,33.0,15.0,26.0,29.0,20.0,33.0,23.0,22.0,23.0,19.0,31.0,23.0,27.0,26.0,41.0,24.0,23.0,41.0,24.0,26.0,28.0,26.0,29.0,48.0,31.0,25.0,17.0,27.0,27.0,34.0,18.0,27.0,27.0,12.0,20.0,31.0,23.0,23.0,22.0,12.0,18.0,20.0,21.0,14.0,18.0,19.0,10.0,14.0,16.0,18.0,20.0,37.0,21.0,14.0,17.0,20.0,24.0,17.0,16.0,15.0,13.0,14.0,11.0,12.0,13.0,14.0,12.0,20.0,18.0,16.0,14.0,17.0,21.0,22.0,14.0,10.0,11.0,23.0,17.0,23.0,30.0,26.0
916,85.0,66.0,48.0,77.0,41.0,46.0,112.0,84.0,58.0,65.0,69.0,74.0,57.0,112.0,128.0,200.0,184.0,213.0,102.0,84.0,223.0,228.0,169.0,148.0,171.0,110.0,64.0,93.0,106.0,116.0,168.0,230.0,110.0,117.0,103.0,130.0,113.0,62.0,94.0,48.0,48.0,37.0,40.0,28.0,58.0,57.0,68.0,47.0,51.0,53.0,66.0,46.0,36.0,25.0,25.0,26.0,28.0,14.0,35.0,41.0,32.0,32.0,27.0,18.0,35.0,22.0,42.0,61.0,48.0,58.0,51.0,66.0,42.0,35.0,38.0,30.0,26.0,32.0,32.0,21.0,30.0,29.0,20.0,42.0,24.0,30.0,15.0,22.0,20.0,40.0,52.0
917,5.0,1.0,3.0,8.0,12.0,7.0,10.0,2.0,,1.0,1.0,3.0,2.0,1.0,2.0,1.0,,,,3.0,3.0,2.0,,2.0,2.0,,,,,,,2.0,,1.0,,,2.0,,1.0,1.0,,,,,,1.0,,1.0,,1.0,1.0,,,2.0,,,2.0,,,1.0,,2.0,1.0,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,1.0,,3.0,1.0,,,1.0,1.0,1.0,
918,2.0,5.0,8.0,1.0,9.0,10.0,2.0,11.0,5.0,3.0,6.0,10.0,30.0,2.0,8.0,4.0,7.0,1.0,11.0,6.0,8.0,5.0,6.0,2.0,8.0,3.0,6.0,1.0,4.0,2.0,5.0,4.0,7.0,5.0,6.0,2.0,1.0,3.0,5.0,4.0,6.0,4.0,9.0,4.0,1.0,6.0,4.0,3.0,2.0,4.0,4.0,1.0,4.0,5.0,1.0,6.0,2.0,3.0,3.0,11.0,3.0,6.0,7.0,9.0,14.0,11.0,19.0,14.0,23.0,19.0,7.0,18.0,6.0,11.0,20.0,17.0,10.0,23.0,17.0,12.0,8.0,14.0,13.0,9.0,10.0,13.0,13.0,7.0,13.0,8.0,21.0
